"key","en","lt","pl"
"options_button","OPTIONS","NUSTATYMAI","USTAWIENIA"
"highscores_button","HIGHSCORES","GERIAUSI","NAJLEPSZY"
"demo_button","DEMO","DEMONSTRACIJA","DEMONSTRACJA"
"language_button","LANGUAGE","KALBA","JĘZYK"
"quit_button","QUIT","IŠEITI","PORZUCIĆ"
"play_button","PLAY","ŽAISTI","URUCHOMIĆ"
"lithuanian_button","LITHUANIAN","LIETUVIŠKAI","LITEWSKI"
"english_button","ENGLISH","ANGLIŠKAI","PO ANGIELSKU"
"polish_button","POLISH","LENKIŠKAI","PO POLSKU"
"language_title","LANGUAGE","KALBA","JĘZYK"
"options_title","OPTIONS","NUSTATYMAI","USTAWIENIA"
"game_title","COVID PANDEMIC GAME","COVID pandemija žaidimas",""
"volume","VOLUME","GARSAS",""
"fullscreen","FULLSCREEN","PILNAS EKRANAS","PEŁNY EKRAN"
"graphics","GRAPHICS","GRAFIKA","GRAFIKA"
"back_button","BACK","ATGAL","POWRÓT"
