"key","en","lt","pl"
"options_button","OPTIONS","NUSTATYMAI","USTAWIENIA"
"highscores_button","HIGHSCORES","GERIAUSI","NAJLEPSZY"
"demo_button","DEMO","DEMONSTRACIJA","DEMONSTRACJA"
"language_button","LANGUAGE","KALBA","JĘZYK"
"quit_button","QUIT","IŠEITI","PORZUCIĆ"
"play_button","PLAY","ŽAISTI","URUCHOMIĆ"
"lithuanian_button","LITHUANIAN","LIETUVIŲ","LITEWSKI"
"english_button","ENGLISH","ANGLŲ","PO ANGIELSKU"
"polish_button","POLISH","LENKŲ","PO POLSKU"
"language_title","LANGUAGE","KALBA","JĘZYK"
"options_title","OPTIONS","NUSTATYMAI","USTAWIENIA"
"game_title","COVID PANDEMIC GAME","COVID PANDEMIJA ŽAIDIMAS","COVID GRA PANDEMICZNA"
"volume","VOLUME","GARSAS","TOM"
"fullscreen","FULLSCREEN","PILNAS EKRANAS","PEŁNY EKRAN"
"graphics","GRAPHICS","GRAFIKA","GRAFIKA"
"back_button","BACK","ATGAL","POWRÓT"
"Fast","FAST","GREITAI","SZYBKI"
"Good","GOOD","GERA","DOBRZE"
"Fantastic","FANTASTIC","FANTASTIŠKA","FANTASTYCZNY"
"wash_hands","Press F to wash hands","Kad nusiplauti rankas, spausti F","Naciśnij F, aby umyć ręce"
"clean_hands","Clean hands are better than quarantine","Švarios rankos yra geriau nei karantinas","Czyste ręce są lepsze niż kwarantanna"
"finish_notification","Are you sure you have done all the tasks? Then press E.","Ar tikrai atlikote visas užduotis? Tada spauskite E.","Czy na pewno wykonałeś wszystkie zadania? Następnie naciśnij E."
"controls_title","CONTROLS","VALDYMAS","ZARZĄDZANIE"
"move","Move","Judėti","Rusz się"
"to_menu","Get To Menu","Grįžti į meniu","Wróć do menu"
"sink","Sink","Kriauklė","Tonąć"
"hero","Hero","Herojus","Bohater"
"camera","Camera","Kamera","Kamera"
"grab_object","Grab object","Paimti objektą","Zdobądź obiekt"
"use","Use","Naudoti","Aby użyć"
"turn_on","Turn on","Įjungti","Włącz"
"use_lever","Use Lever","Naudoti Svirtį","Użyj dźwigni"
"this_screen_only","this screen is only for player 1","Šis ekranas tik žaidėjui 1.","Ten ekran jest przeznaczony tylko dla gracza 1."
"darktimes","dark times has come.  virus has spread all over the world.","atėjo tamsūs laikai. virusas išplito visame pasaulyje.","nadeszły mroczne czasy. wirus rozprzestrzenił się na cały świat."
"youtwo","and only you two can save it","ir tik jūs abu galite jį išsaugoti","i tylko wy dwoje możecie to uratować"
"trapped","However during your search of vaccine in China. You were trapped in a morgue. now you have to get yourselves out.","Tačiau, kai ieškojote vakcinos Kinijoje. Įstrigęs morge. dabar jūs turite iš čia išsivaduoti.","Jednak podczas poszukiwania szczepionki w Chinach. Zostałeś uwięziony w kostnicy. teraz musicie się wydostać."
"YouMade","You have made it","Jūs tai padarėte","Udało ci się"
"BuildVaccine","now you have to build a vaccine","dabar jūs turite sukurti vakciną","teraz musisz stworzyć szczepionkę"
"congratulations","congratulations!","Sveikinimai!","Gratulacje!"
"YouMadeIt","you have made it!","Jūs tai padarėte!","Zrobiłeś to!"
"protectyourself","do not forget to protect yourself!        Clean your hands regularly. Wash your hands with soap & water and dry them thoroughly. Use alcohol-based handrub if you do not have immediate access to soap and water.","nepamiršk apsisaugoti! Reguliariai plaukite rankas. Nuplaukite rankas muilu ir vandeniu ir gerai išdžiovinkite. Jei neturite galimybės iškart pasinaudoti muilu ir vandeniu, naudokite alkoholio pagrindu pagamintą skystį.","nie zapomnij się chronić! Regularnie myj ręce. Umyj ręce wodą z mydłem i dobrze wysusz. Jeśli nie masz natychmiastowego dostępu do mydła i wody, użyj płynu na bazie alkoholu."
"WorldBecomes","till world becomes as it was","kol pasaulis taps toks, koks jis buvo","dopóki świat nie stanie się tym, czym był"
"now","Now","Dabar","Teraz"
